chunk_id,paper_id,title,section,text,split,source_path
12961005_00032,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Quantification and statistical analysis,"[Quantification and statistical analysis] Results are presented as mean ± SEM. All statistical tests were two-sided. Data normality was assessed using the Shapiro–Wilk test. For comparisons between two groups, Student’s t test was used. For comparisons among three or more groups, one-way analysis of variance (ANOVA) was performed, followed by an appropriate post hoc multiple-comparison test (e.g., Tukey’s test for all pairwise comparisons or Dunnett’s test for comparisons against a single control group), as indicated in the figure legends. A P value < 0.05 was considered statistically significant.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00033,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] Logically, the optimal scatter channel for threshold triggering should enable reliable detection of nanoscale particles above background noise. To determine the most suitable triggering parameter on the CytoFLEX, nanobeads were acquired using different scatter channels, and signal separation from reference noise was evaluated across detectors. Consistent with the higher sensitivity of short-wavelength side scatter for small particles, the Violet SSC (VSSC) channel enabled detection of the smallest bead populations and was therefore selected for threshold triggering (Fig. 1a)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00034,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] . 1a). When signal separation was quantitatively assessed across analysis channels, however, 488-nm SSC provided superior discrimination between bead populations and reference noise, as reflected by higher separation index values compared with FSC or VSSC (Fig. 1b). Accordingly, VSSC was used for event triggering to ensure efficient detection of nanoscale particles, whereas 488-SSC was used as the primary analysis channel to achieve optimal resolution and dynamic range. Together, these data support a dual-channel configuration on the CytoFLEX—VSSC for sensitive triggering and 488-SSC for downstream analysis—for robust detection and quantitative evaluation of small extracellular vesicles.Fig. 1Detection and quantitative analysis of EVs by flow cytometry",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00035,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] . 1Detection and quantitative analysis of EVs by flow cytometry. a, Reference noise, 100, 200, and 300 nm polystyrene beads analysis by CytoFLEX. b, Separation index of noise, 100, 200, and 300 nm beads in 488-FSC, 488-SSC and 405-VSSC channel. c-e, Serial dilutions from a highly concentrated 100 nm bead suspension were prepared and analyzed using a sample flow rate of 60 μL/min. Analysis of event rate (c), side scatter (SSC) (d) and fluorescence (FL) (e). f, Representative plot of PBS, unstained HEK293T EVs, and DiR-stained HEK293T EVs analyzed by CytoFLEX. g, Representative plot of HEK293T EV diameter distribution and concentration obtained using nanoparticle tracking analysis (NTA). h, Comparison of HEK293T EV enumeration using NTA and CytoFLEX",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00036,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] . h, Comparison of HEK293T EV enumeration using NTA and CytoFLEX. Representative plots are shown (f and g); experiments were repeated independently three times with similar results (n = 3). Data represent mean ± SEM of three (h) independent experiments, statistical analysis was performed using Student’s t test (h)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00037,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] Detection and quantitative analysis of EVs by flow cytometry. a, Reference noise, 100, 200, and 300 nm polystyrene beads analysis by CytoFLEX. b, Separation index of noise, 100, 200, and 300 nm beads in 488-FSC, 488-SSC and 405-VSSC channel. c-e, Serial dilutions from a highly concentrated 100 nm bead suspension were prepared and analyzed using a sample flow rate of 60 μL/min. Analysis of event rate (c), side scatter (SSC) (d) and fluorescence (FL) (e). f, Representative plot of PBS, unstained HEK293T EVs, and DiR-stained HEK293T EVs analyzed by CytoFLEX. g, Representative plot of HEK293T EV diameter distribution and concentration obtained using nanoparticle tracking analysis (NTA). h, Comparison of HEK293T EV enumeration using NTA and CytoFLEX",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00038,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] . h, Comparison of HEK293T EV enumeration using NTA and CytoFLEX. Representative plots are shown (f and g); experiments were repeated independently three times with similar results (n = 3). Data represent mean ± SEM of three (h) independent experiments, statistical analysis was performed using Student’s t test (h)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00039,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] Nanoscale flow cytometry is particularly susceptible to coincident (“swarm”) detection at high particle concentrations, whereby multiple particles are recorded as a single event, leading to an underestimation of event rates. To define a working range that minimizes swarm, serial dilutions of 100-nm fluorescent beads were acquired at 60 μL/min while event rate, SSC, and fluorescence (FL) intensity were monitored in parallel. A linear relationship between particle concentration and event rate was observed only within the ~ 10⁷ particles/mL range, corresponding to approximately 3,000–6,000 events/s, where dilution produced the expected proportional decrease in event rate (Fig. 1c)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00040,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] . 1c). At higher concentrations outside this linear range, event rates deviated from proportionality and both SSC and fluorescence intensity progressively increased (Fig. 1d, e), consistent with signal summation from coincident particles. Accordingly, subsequent EV measurements were performed within this linear concentration and event-rate window to minimize coincidence-related bias and ensure quantitative reliability.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00041,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] To validate the applicability of the established CytoFLEX nano-flow workflow to biological nanoparticles, fluorescently labeled EVs derived from HEK293T cells were analyzed using the optimized triggering and acquisition settings described above. The labeled EV population was clearly resolved from the system reference noise, with the distinction most apparent in two-dimensional scatter–fluorescence analysis (Fig. 1f). Detergent lysis substantially reduced EV-associated fluorescence signals, supporting that the detected events were membrane-associated vesicles (Supplementary Fig. 1). In parallel, NTA measurements of EV size distribution and particle concentration were consistent with the flow-based event characteristics and showed good concordance across platforms (Fig",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00042,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Establishment of a nanoscale EVs workflow on CytoFLEX,"[Establishment of a nanoscale EVs workflow on CytoFLEX] . 1g, h), further supporting the feasibility and robustness of this workflow for nanoscale EV detection and quantitative analysis.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00043,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] While detection of non-specific EV labels is achievable on many platforms to varying extents, robust detection of defined surface epitopes with conventional antibodies remains a central goal of EV flow cytometry. Single-EV phenotyping provides a powerful approach to interrogate EV heterogeneity in both cell-derived preparations and patient plasma. Using the optimized CytoFLEX nano-flow workflow, we evaluated the detection of CD63 and membrane-associated TRAIL on EVs derived from TRAIL-overexpressing HEK293T cells. CD63 is a canonical EV membrane marker. TRAIL was previously identified in our work as a functional mediator of pro-metastatic niche formation in distant organs and a potential biomarker for metastasis risk stratification.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00044,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] EVs from both wild-type and TRAIL-overexpressing (TRAILoe) HEK293T cells were co-stained with anti-TRAIL-PE and anti-CD63-APC. Matched isotype controls were used to define the negative population and to set the fluorescence positivity gates. In addition, an antibody-only control showed minimal background events, supporting that the detected fluorescence signals were not driven by free antibodies (Fig. 2a). Under these conditions, a distinct CD63-positive population was observed (Fig. 2a); however, TRAIL-positive events were predominantly observed in TRAILoe preparations, whereas signals in wild-type EVs were near background (Fig. 2a). These staining profiles were consistent across independent experiments, demonstrating high inter-assay reproducibility (Table S3)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00045,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] . 2a). These staining profiles were consistent across independent experiments, demonstrating high inter-assay reproducibility (Table S3). This observation is consistent with the minimal expression of membrane-associated TRAIL in wild-type HEK293T cells and supports the specificity of the detected signals (Fig. 2b). Importantly, when highly concentrated EV suspensions were acquired, coincidence (“swarm”) artifacts produced an apparent increase in CD63-positive and TRAIL-positive events (Fig. 2c). Accordingly, reliable identification and quantification of antibody-defined EV subsets required measurements within a dilution window in which fluorescence signals remained stable",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00046,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] . In addition, omission of a post-staining wash step resulted in a marked rightward shift of the reference-noise fluorescence distribution (Fig. 2d), thereby masking true CD63-positive and TRAIL-positive events and reducing detection sensitivity. Removal of free antibodies reduced background and improved the resolution of TRAIL-positive EVs in HEK293T-derived samples.Fig. 2Detection of CD63 and TRAIL on EVs by flow cytometry. a, EVs from wild-type (WT) or TRAIL-overexpressing (TRAILoe) HEK293T cells were stained with PE-labeled anti-TRAIL antibody and APC-labeled anti-CD63 antibody. The 64-fold diluted samples were analyzed by flow cytometry. An antibody-only control (antibodies processed in parallel without EVs) was included to assess background signals from free antibodies",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00047,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] . An antibody-only control (antibodies processed in parallel without EVs) was included to assess background signals from free antibodies. b, Flow cytometric analysis of TRAIL in WT or TRAILoe HEK293T cells. c, Flow cytometric analysis of TRAIL and CD63 in undiluted EVs from TRAILoe HEK293T cells, illustrating increased coincidence/“swarm” effects compared with the optimized dilution condition in (a). d, Analysis of EV samples without post-staining washing to remove excess staining antibodies, showing elevated fluorescence background compared with the washed condition in (a). Representative plots are shown (a-d); experiments were repeated independently three times with similar results (n = 3)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00048,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] Detection of CD63 and TRAIL on EVs by flow cytometry. a, EVs from wild-type (WT) or TRAIL-overexpressing (TRAILoe) HEK293T cells were stained with PE-labeled anti-TRAIL antibody and APC-labeled anti-CD63 antibody. The 64-fold diluted samples were analyzed by flow cytometry. An antibody-only control (antibodies processed in parallel without EVs) was included to assess background signals from free antibodies. b, Flow cytometric analysis of TRAIL in WT or TRAILoe HEK293T cells. c, Flow cytometric analysis of TRAIL and CD63 in undiluted EVs from TRAILoe HEK293T cells, illustrating increased coincidence/“swarm” effects compared with the optimized dilution condition in (a)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00049,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry,"[Detection of CD63 and TRAIL on extracellular vesicles using flow cytometry] . d, Analysis of EV samples without post-staining washing to remove excess staining antibodies, showing elevated fluorescence background compared with the washed condition in (a). Representative plots are shown (a-d); experiments were repeated independently three times with similar results (n = 3)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00050,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] We next evaluated the performance of the CytoFLEX nano-flow workflow for detecting plasma EVs from patients with PDAC. Plasma-derived EVs were isolated and enriched by ultracentrifugation. To confirm successful EV isolation prior to downstream analyses, EV preparations were characterized by morphology, size distribution, particle concentration, and EV-enriched protein markers. Transmission electron microscopy (TEM) revealed typical nanoscale, cup-shaped vesicular structures (Fig. 3a), consistent with previous reports. NTA showed that PDAC plasma EVs exhibited a size distribution comparable to HEK293T-derived EVs, with a mean diameter of 157 ± 80 nm (Fig. 3b) and an approximate concentration of 1011 particles per mL of plasma",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00051,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] . 3b) and an approximate concentration of 1011 particles per mL of plasma. In addition, immunoblotting confirmed the presence of the EV marker TSG101 (Fig. 3c), supporting the suitability of these preparations for subsequent experiments.Fig. 3Characterization and flow cytometric analysis of plasma EVs from PDAC patients. a, Representative image of transmission electron photomicrographs of plasma EVs from PDAC patients. Scale bar, 200 nm. b, NTA of plasma EVs from HCC patients. c, WB analysis for the expression of specific protein markers (TSG101) in plasma EVs from PDAC patients. d, e, DiR-labeled HEK293T-derived EVs were quantified by NTA and then spiked into unstained plasma at defined inputs",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00052,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] . d, e, DiR-labeled HEK293T-derived EVs were quantified by NTA and then spiked into unstained plasma at defined inputs. Spiked and endogenous particles were subsequently co-isolated by ultracentrifugation as described in (d). DiR-labeled EVs were analyzed by flow cytometry (e). f, The comparison of spiked-in DiR-labeled EVs and DiR-labeled EVs detected by flow cytometry. Representative plots are shown (a-c, e, and f); experiments were repeated independently three times with similar results (n = 3)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00053,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] Characterization and flow cytometric analysis of plasma EVs from PDAC patients. a, Representative image of transmission electron photomicrographs of plasma EVs from PDAC patients. Scale bar, 200 nm. b, NTA of plasma EVs from HCC patients. c, WB analysis for the expression of specific protein markers (TSG101) in plasma EVs from PDAC patients. d, e, DiR-labeled HEK293T-derived EVs were quantified by NTA and then spiked into unstained plasma at defined inputs. Spiked and endogenous particles were subsequently co-isolated by ultracentrifugation as described in (d). DiR-labeled EVs were analyzed by flow cytometry (e). f, The comparison of spiked-in DiR-labeled EVs and DiR-labeled EVs detected by flow cytometry",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00054,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] . DiR-labeled EVs were analyzed by flow cytometry (e). f, The comparison of spiked-in DiR-labeled EVs and DiR-labeled EVs detected by flow cytometry. Representative plots are shown (a-c, e, and f); experiments were repeated independently three times with similar results (n = 3)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00055,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] Given that plasma contains abundant lipoproteins (e.g., HDL/LDL/VLDL) that overlap with EVs in size and can confound scatter-based nanoparticle detection, we further examined whether fluorescence-based nano-flow cytometry can reliably quantify a defined EV subpopulation in plasma processed by ultracentrifugation. For this purpose, DiR-labeled HEK293T-derived EVs were quantified by NTA and then spiked into unstained plasma at defined inputs. Spiked and endogenous particles were subsequently co-isolated by ultracentrifugation and analyzed by nano-flow cytometry (Fig. 3d). DiR-positive events were readily detected using the CytoFLEX workflow (Fig. 3e). Although the absolute number of recovered DiR-positive events was modestly lower than the input (Fig",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00056,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,PDAC plasma EVs preparation and flow analysis,"[PDAC plasma EVs preparation and flow analysis] . 3e). Although the absolute number of recovered DiR-positive events was modestly lower than the input (Fig. 3f), the measured DiR-positive counts scaled linearly with the spiked EV input across the dilution series (Fig. 3f). Collectively, these data indicate that ultracentrifugation-based enrichment coupled with fluorescence-triggered nano-flow analysis provides a quantitative readout that faithfully captures relative abundance changes of specific EV subsets within the plasma matrix.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00057,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] In our previous study, we developed an ELISA-based assay for quantifying EV-associated TRAIL in plasma (Wu et al. 2025). Using this assay, we observed significantly higher plasma EV-associated TRAIL levels in patients with HCC than in healthy controls, and EV-associated TRAIL measurements showed strong predictive performance for postoperative lung metastasis in HCC. We then applied the same ELISA workflow to PDAC plasma EVs. In contrast to HCC, EV-associated TRAIL levels measured by ELISA in PDAC showed no significant elevation relative to healthy controls and were markedly lower than those detected in HCC (Fig. 4a). Notably, ELISA-derived EV-associated TRAIL signals showed limited concordance with immunoblotting (Fig. 4b)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00058,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] . 4a). Notably, ELISA-derived EV-associated TRAIL signals showed limited concordance with immunoblotting (Fig. 4b). Most OD values detected in PDAC plasma samples were clustered near the lower end of the standard curve (Fig. 4c), indicating that measurements were close to the assay’s lower limit of quantification and thus susceptible to reduced accuracy and compression of between-group differences. Consistent with this interpretation, NTA revealed only a modest increase in total plasma EV particle concentrations in PDAC (Fig. 4d), suggesting that tumor-derived EVs may constitute only a small fraction of the circulating EV pool",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00059,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] . 4d), suggesting that tumor-derived EVs may constitute only a small fraction of the circulating EV pool. This is consistent with the PDAC tumor microenvironment, which is characterized by abundant fibroblasts, extensive extracellular matrix deposition, and a low proportion of tumor cells. By contrast, HCC typically exhibits a higher tumor cell content, which may contribute to a greater tumor-derived EV signal in plasma. Together, these observations suggest that the ELISA workflow may have insufficient analytical sensitivity to resolve PDAC-associated differences in plasma EV-associated TRAIL.Fig. 4Comparison of plasma EV-TRAIL detection in PDAC patients by flow cytometry and ELISA",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00060,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] . 4Comparison of plasma EV-TRAIL detection in PDAC patients by flow cytometry and ELISA. a, Concentrations of plasma EV-TRAIL in healthy donors, HCC patients, and PDAC patients were detected by ELISA (each n = 20). b, ELISA analysis (top) and immunoblot (bottom) showing the comparison of plasma EV-TRAIL levels from 5 PDAC patients. c, TRAIL ELISA standard curve (black; points and fitted line). Colored points indicate plasma EV samples from individual PDAC patients plotted on the curve for TRAIL quantification. d, Concentrations of plasma EVs in healthy donors and PDAC patients were detected by NTA (each n = 20). e, Plasma EVs from PDAC patients were stained with PE-labeled anti-TRAIL antibody and APC-labeled anti-CD63 antibody and analyzed by flow cytometry",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00061,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] . e, Plasma EVs from PDAC patients were stained with PE-labeled anti-TRAIL antibody and APC-labeled anti-CD63 antibody and analyzed by flow cytometry. f, Flow cytometry analysis (top) and immunoblot (bottom) showing the comparison of plasma EV-TRAIL levels from 5 PDAC patients. g, Percentage of TRAIL+ EVs in total plasma EVs from healthy donors and PDAC patients (each n = 20). Representative plots are shown (e); experiments were repeated independently three times with similar results (n = 3). Data represent 4 independent experiments (a, d, and g). ***p < 0.001. Statistical analysis was performed using one-way ANOVA with Tukey’s post-test (a, d, and g)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00062,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] Comparison of plasma EV-TRAIL detection in PDAC patients by flow cytometry and ELISA. a, Concentrations of plasma EV-TRAIL in healthy donors, HCC patients, and PDAC patients were detected by ELISA (each n = 20). b, ELISA analysis (top) and immunoblot (bottom) showing the comparison of plasma EV-TRAIL levels from 5 PDAC patients. c, TRAIL ELISA standard curve (black; points and fitted line). Colored points indicate plasma EV samples from individual PDAC patients plotted on the curve for TRAIL quantification. d, Concentrations of plasma EVs in healthy donors and PDAC patients were detected by NTA (each n = 20). e, Plasma EVs from PDAC patients were stained with PE-labeled anti-TRAIL antibody and APC-labeled anti-CD63 antibody and analyzed by flow cytometry",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00063,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] . e, Plasma EVs from PDAC patients were stained with PE-labeled anti-TRAIL antibody and APC-labeled anti-CD63 antibody and analyzed by flow cytometry. f, Flow cytometry analysis (top) and immunoblot (bottom) showing the comparison of plasma EV-TRAIL levels from 5 PDAC patients. g, Percentage of TRAIL+ EVs in total plasma EVs from healthy donors and PDAC patients (each n = 20). Representative plots are shown (e); experiments were repeated independently three times with similar results (n = 3). Data represent 4 independent experiments (a, d, and g). ***p < 0.001. Statistical analysis was performed using one-way ANOVA with Tukey’s post-test (a, d, and g)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00064,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] We next quantified plasma EV-associated TRAIL using nanoscale flow cytometry. This approach enabled discrimination of CD63 single-positive, TRAIL single-positive, and CD63/TRAIL double-positive EV subsets (Fig. 4e). Notably, compared with HEK293T-derived EVs, PDAC plasma EVs showed a marked increase in the TRAIL single-positive fraction (from ~ 1.3% to ~ 3.1%) (Figs. 2a, 4e), consistent with our recent evidence that, in tumors, TRAIL incorporation into EVs is predominantly ESCRT-dependent rather than CD63-dependent. We then compared inter-patient variation in the proportion of TRAIL-positive EVs. The flow cytometry–based measurements showed trends consistent with immunoblotting results (Fig. 4f)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00065,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC,"[Comparative performance of nanoscale flow cytometry and ELISA for plasma EV-associated TRAIL detection in PDAC] . The flow cytometry–based measurements showed trends consistent with immunoblotting results (Fig. 4f). Importantly, EV-associated TRAIL levels were significantly higher in PDAC patients than in healthy controls (Fig. 4g). Collectively, these findings support nanoscale flow cytometry as a more sensitive and representative approach for assessing EV-associated TRAIL in PDAC plasma and provide a basis for subsequent clinical association analyses.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00066,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] In our previous studies, we demonstrated that EV-associated TRAIL plays a critical role in shaping the pre-metastatic niche (Wu et al. 2025), and the liver represents the predominant site of distant metastasis in PDAC. We therefore quantified plasma EV-associated TRAIL levels in 47 PDAC patients without liver metastasis and 33 patients with liver metastasis (Table S1). Markedly elevated levels of plasma EV-associated TRAIL were observed in patients with liver metastasis compared with those without metastatic disease (Fig. 5a). Using this cohort, we constructed a predictive model for liver metastasis in PDAC",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
